"","long","lat","order","hole","piece","id","group","AREA","STATE_NAME","STATE_FIPS","SUB_REGION","STATE_ABBR"
"12269",-136.610202059726,58.9073763881054,673,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12270",-136.661318388864,58.8909863857034,674,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12271",-137.056011817366,59.0639419933536,675,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12272",-136.905778407043,58.926812355003,676,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12273",-137.031879326265,58.9126397725486,677,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12274",-137.12743032072,58.8215323761207,678,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12275",-136.990189990781,58.8945897861871,679,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12276",-136.575464362967,58.8382088268226,680,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12277",-136.482958192163,58.7923807131601,681,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12278",-136.63741457713,58.8218274483055,682,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12279",-136.524357189501,58.699329244748,683,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12280",-136.438229911546,58.6648894748485,684,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12281",-136.497113187255,58.749883803814,685,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12282",-136.339329003016,58.6834993232732,686,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12283",-136.525718697156,58.6110055800168,687,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12284",-136.333493995151,58.5943420072906,688,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12285",-136.29407268799,58.6621169742219,689,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12286",-136.120431815536,58.5538006196995,690,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12287",-136.2107255606,58.5129687825506,691,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12288",-136.082680065021,58.5113093137749,692,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12289",-136.031004489378,58.3829837409208,693,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12290",-136.08514299961,58.3379763670886,694,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12291",-136.278233993266,58.3090737928317,695,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12292",-136.318242970392,58.3990776989748,696,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12293",-136.507118846123,58.441291446932,697,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12294",-136.494888770296,58.3843545511061,698,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12295",-136.557975974697,58.3735129010878,699,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12296",-136.483236094748,58.3335105766018,700,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12297",-136.410746371687,58.3743478325558,701,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12298",-136.363780310359,58.2982440101744,702,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12299",-136.603238898985,58.3568494581747,703,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12300",-136.655491495902,58.3387900196198,704,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12301",-136.561587965299,58.2557320307773,705,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12302",-136.656043454623,58.2148969317336,706,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12303",-136.716046479212,58.2518487488786,707,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12304",-136.679360288633,58.2982379511224,708,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12305",-136.844937966734,58.3171315305511,709,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12306",-136.866886134745,58.3812984446125,710,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12307",-136.89468891615,58.3404646811455,711,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12308",-136.951883908997,58.3957406555413,712,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12309",-137.094416411605,58.3818483705342,713,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12310",-137.628327290225,58.5985226331721,714,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12311",-137.442485485931,58.6593486025529,715,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12312",-137.66945254236,58.6221403538231,716,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12313",-137.928513867343,58.7966276745584,717,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12314",-137.966817544318,58.9043972139786,718,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12315",-138.29814747493,59.0763641655449,719,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12316",-138.605070145945,59.1169216985396,720,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12317",-138.500061358955,59.1194199279759,721,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12318",-138.445338735773,59.1913655645444,722,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12319",-138.627559421752,59.1391476018072,723,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12320",-139.198087518419,59.3144316200442,724,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12321",-139.115023715578,59.306932608997,725,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12322",-139.226984728521,59.3774866299124,726,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12323",-139.30031473563,59.3435971805834,727,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12324",-139.837482979524,59.5330346061365,728,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12325",-139.572510583172,59.6099758949173,729,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12326",-139.471418166652,59.7074669601951,730,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12327",-139.619467019731,59.8849653387388,731,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12328",-139.487815713058,59.9846913591901,732,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12329",-139.294474503019,59.8546885566627,733,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12330",-139.341134941066,59.7238499763628,734,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12331",-139.263927331067,59.6224601202984,735,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12332",-139.342230474863,59.6046948540387,736,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12333",-139.287244089715,59.5710816495799,737,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12334",-139.226120251616,59.6157996927196,738,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12335",-139.280313455814,59.8299667944861,739,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12336",-138.894496190512,59.8063403069422,740,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12337",-139.233071735342,59.8691286469081,741,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12338",-139.515348897886,60.0505251414152,742,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12339",-139.589471632915,59.9485724375873,743,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12340",-139.836132734893,59.8230198715483,744,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12341",-140.405055993657,59.6977111403893,745,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12342",-141.001709257282,59.8023163528928,746,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12343",-141.450329121867,59.8809698429882,747,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12344",-141.260950985684,59.9765422987742,748,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12345",-141.281518868868,60.0712681733343,749,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12346",-141.392656822796,60.1382003643225,750,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12347",-141.479017872918,60.1162520487878,751,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12348",-141.386792900144,60.023759031075,752,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12349",-141.717587599628,59.9520616401243,753,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12350",-142.719050852584,60.1094910039893,754,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12351",-143.888930954422,59.9900121498977,755,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12352",-144.148602290858,60.0316537314516,756,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12353",-144.003095619119,60.0425179326562,757,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12354",-144.252554271713,60.1450107532353,758,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12355",-144.189751593955,60.202513503567,759,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12356",-144.576127090857,60.1852684080637,760,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12357",-144.700846219873,60.276921132217,761,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12358",-144.938378311657,60.3011193475292,762,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12359",-144.796437648474,60.4516699301247,763,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12360",-144.788382984825,60.4930624588049,764,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12361",-144.884181006322,60.4780630494153,765,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12362",-144.763678839838,60.6627982972541,766,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12363",-144.613385843632,60.7150275209425,767,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12364",-144.760308369237,60.6790815080476,768,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12365",-144.826036159745,60.5929111703319,769,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12366",-145.225314668621,60.3683449430158,770,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12367",-145.351399838659,60.3516582766124,771,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12368",-145.65561811283,60.466944019527,772,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12369",-145.942281314296,60.4674984661902,773,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12370",-145.627771366174,60.6713869504888,774,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12371",-145.874197219193,60.6205455692455,775,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12372",-145.806403418073,60.6572171447883,776,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12373",-145.873343048254,60.6497147445425,777,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12374",-145.849200623326,60.6961056188291,778,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12375",-145.990873322739,60.6286083262344,779,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12376",-145.92504969477,60.705840050816,780,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12377",-146.25562426106,60.6377755739876,781,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12378",-146.018662897232,60.7428002103088,782,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12379",-146.04283298469,60.7980858911706,783,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12380",-146.268413160245,60.7219498423303,784,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12381",-146.304472221854,60.7733383190817,785,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12382",-146.487809366452,60.6780530191874,786,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12383",-146.655375405815,60.6991705496384,787,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12384",-146.688635158716,60.7445853086664,788,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12385",-146.091857444634,60.833693045447,789,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12386",-146.233084037149,60.8922348019444,790,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12387",-146.365278513723,60.8199981043257,791,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12388",-146.62588869526,60.8191742022643,792,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12389",-146.618399066796,60.8758349002658,793,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12390",-146.7562168937,60.949184341708,794,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12391",-146.585322998139,60.9369525778928,795,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12392",-146.704238180203,60.9747326576475,796,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12393",-146.66258226107,61.0355783966212,797,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12394",-146.563700432409,61.0333532654964,798,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12395",-146.645096824727,61.0680740681633,799,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12396",-146.245607696804,61.0850266206628,800,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12397",-146.302870653031,61.1303006103218,801,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12398",-146.587025468714,61.1308545406382,802,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12399",-146.96480793758,60.9397266125377,803,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12400",-147.032896212862,60.9527767239131,804,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12401",-146.987303498882,61.0027809241622,805,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12402",-147.099832210281,61.0108324265117,806,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12403",-147.159279204397,60.945279594455,807,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12404",-147.202899879317,61.0136078504404,808,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12405",-147.274590726064,61.0013889229548,809,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12406",-147.253739447425,60.9308410661136,810,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12407",-147.364825833686,60.8839103330415,811,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12408",-147.452354453026,60.9019624271688,812,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12409",-147.380674906894,60.983631907419,813,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12410",-147.456509137478,60.9550268901559,814,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12411",-147.433746261722,61.0114144911069,815,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12412",-147.546232330737,60.9102973905737,816,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12413",-147.481227993569,61.0736399741854,817,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12414",-147.548721557266,61.1539043790631,818,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12415",-147.597071375163,61.0230848553715,819,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12416",-147.669575457536,61.0183582983929,820,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12417",-147.610959532568,61.0050354080108,821,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12418",-147.600404620288,60.864474159109,822,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12419",-147.731235092843,60.8869808213403,823,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12420",-147.716791759145,60.9489101739289,824,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12421",-147.810973218779,60.873353881162,825,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12422",-147.751499090674,60.8369802363913,826,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12423",-147.86733694704,60.8319667058086,827,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12424",-148.05427032011,60.9491353609803,828,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12425",-147.701464454691,61.2036233612969,829,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12426",-147.762033891342,61.2119502260391,830,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12427",-147.727589369721,61.2769501718819,831,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12428",-148.058728074477,61.0180288282359,832,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12429",-148.152073881692,61.1174925099543,833,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12430",-148.406292409212,61.0538727742567,834,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12431",-148.35876601599,61.045265507278,835,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12432",-148.419891159865,60.982475096544,836,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12433",-148.150694574815,61.0658189481316,837,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12434",-148.24621788915,60.950524631916,838,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12435",-148.333206253881,60.9638636687654,839,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12436",-148.276250313012,60.9180191103731,840,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12437",-148.314306930357,60.8407840229732,841,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12438",-148.39515893567,60.8541225570585,842,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12439",-148.342354826261,60.8132842858392,843,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12440",-148.70186875851,60.7891472536526,844,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12441",-148.44960635712,60.8035643503037,845,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12442",-148.633222448721,60.7496781446092,846,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12443",-148.643795450459,60.7263816501015,847,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12444",-148.670173154824,60.668285013405,848,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12445",-148.656393799296,60.6732030138355,849,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12446",-148.373729433633,60.7741100557935,850,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12447",-148.423189909456,60.6246459066996,851,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12448",-148.232351327792,60.7668906454302,852,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12449",-148.199562326405,60.6254816107083,853,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12450",-148.334269745155,60.5338072453025,854,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12451",-148.489839167264,60.5757594787753,855,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12452",-148.655870348742,60.4675031161686,856,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12453",-148.686252636282,60.4477006410219,857,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12454",-148.662370737089,60.4572230831064,858,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12455",-148.453728463385,60.5404772618764,859,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12456",-148.248407357397,60.4440664370318,860,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12457",-148.236481371513,60.5146441164853,861,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12458",-148.182625054263,60.5568821805977,862,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12459",-148.16901726638,60.4982727807826,863,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12460",-148.096202802999,60.6007917073021,864,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12461",-147.939038435394,60.4616800092346,865,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12462",-148.086522057206,60.3894257803973,866,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12463",-148.182048393761,60.4138246643947,867,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12464",-148.13848080643,60.3532904104903,868,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12465",-148.252033968825,60.3771146586788,869,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12466",-148.215358388159,60.3379605640224,870,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12467",-148.315658112001,60.251265128508,871,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12468",-148.391233023641,60.28349721691,872,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12469",-148.360649912604,60.2312630697471,873,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12470",-148.437875688356,60.1765645984425,874,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12471",-148.213149526906,60.2548997880003,875,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12472",-148.261756888472,60.2240371956002,876,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12473",-148.181753673558,60.1962918011757,877,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12474",-148.207873142985,60.1496125623405,878,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12475",-148.112311189492,60.2274263163939,879,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12476",-148.20473061572,60.1285935563073,880,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12477",-148.327872827252,60.1737736367389,881,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12478",-148.443751827642,60.0265934350966,882,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12479",-148.432069759509,59.9521654982814,883,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12480",-148.543775431703,60.0285627745468,884,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12481",-148.545431978257,59.9596933140987,885,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12482",-148.584838780207,59.9443183635439,886,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12483",-148.645732735282,59.9205553455863,887,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12484",-149.072686356652,59.961110755894,888,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12485",-149.118525530796,59.9844388664724,889,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12486",-149.039909034559,60.0480501444573,890,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12487",-149.109889568055,60.0505445840998,891,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12488",-149.27742488256,59.8669353961894,892,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12489",-149.297425849991,60.0149872235935,893,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12490",-149.419106339128,60.1177625682853,894,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12491",-149.392427191978,59.996925006206,895,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12492",-149.630184937389,59.8241558519239,896,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12493",-149.527979014918,59.7161061893766,897,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12494",-149.632413768566,59.7430521316596,898,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12495",-149.649654701483,59.8997048950508,899,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12496",-149.725733852783,59.9624799470071,900,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12497",-149.761044038397,59.835258968484,901,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12498",-149.865749098572,59.8455311572584,902,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12499",-149.76687375455,59.7794301535473,903,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12500",-149.745725653872,59.6580445615074,904,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12501",-150.036312057431,59.7958151910466,905,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12502",-149.917964701058,59.7141495203082,906,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12503",-149.958795645119,59.6663736669455,907,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12504",-150.026572805093,59.6283085711905,908,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12505",-150.131279158927,59.6944203512125,909,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12506",-150.089068344022,59.5874737531167,910,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12507",-150.186568178919,59.5913620600161,911,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
"12508",-150.177957168347,59.5299760545595,912,FALSE,"1","50","50.1",576594.104,"Alaska","02","Pacific","AK"
